customer_id,name,email,signup_date,birthdate,last_purchase,total_spent,orders,product_name,order_date,timestamp
180,Jasmin Kelly,morrisgina@example.com,2023-04-16,2024-01-28,2024-09-10,18710.47,17,them_Smart,2025-03-29,2025-02-08 05:59:28.524449
181,Christopher Thomas,michaelpatterson@example.com,2021-03-04,1975-09-27,2024-08-23,16409.33,18,stuff#LED,2025-02-03,2025-01-14 10:41:45.925314
182,Mary Wilson,edwardkey@example.com,2024-01-06,2012-12-11,2024-07-28,6103.09,8,direction-TV,2024-10-07,2025-05-10 01:23:40.987667
183,Tyler Patterson,flynndonald@example.com,2023-05-02,2004-03-20,2024-10-11,9059.44,28,still#LED,2024-06-24,2025-02-04 04:47:08.223629
184,Richard Miller,laura44@example.org,2021-04-25,2015-10-12,2025-01-02,6962.94,24,truth-TV,2024-11-30,2025-05-30 15:13:57.924335
185,Tammy Sanchez,tdouglas@example.com,2021-02-10,1976-06-13,2024-09-30,9028.68,11,must!OLED,2024-09-25,2025-04-07 08:54:59.825333
186,Jeremy Ross,friddle@example.org,2020-12-22,1978-12-19,2025-01-08,846.0,36,protect#LED,2024-08-14,2025-04-14 11:52:05.347297
187,Kimberly Jones,walkerdaniel@example.net,2025-05-29,2003-07-12,2024-10-04,15528.17,20,leave_Smart,2024-07-18,2025-02-13 22:06:26.047296
188,Kathryn Diaz,zbrown@example.com,2023-10-07,2019-12-18,2024-12-02,2566.82,5,hotel-TV,2025-03-17,2025-04-28 08:08:48.358364
189,Debra Norris,mhogan@example.net,2023-10-29,2018-05-31,2025-01-04,1779.43,14,sound#LED,2025-03-04,2025-06-03 08:19:32.133388
190,Robert Phelps,sharoncamacho@example.net,2023-10-17,1987-06-12,2024-10-27,12924.95,31,environment-TV,2024-11-20,2025-03-16 16:20:56.583245
191,Zachary Joseph,jamie60@example.net,2024-03-02,1970-02-14,2024-11-01,7236.16,15,responsibility#LED,2024-10-30,2025-04-02 00:55:45.126962
192,Kara Fitzpatrick,jadereid@example.com,2021-10-28,2019-07-28,2025-04-14,532.29,16,career-TV,2025-01-21,2025-01-15 01:21:05.084376
193,Kari Atkins,copelandcarrie@example.com,2021-12-30,2012-01-26,2025-04-25,5104.68,38,economic-TV,2024-09-07,2025-02-04 15:17:14.777943
194,Sandra Miller MD,perezlonnie@example.com,2025-04-03,2020-08-29,2025-03-04,12223.13,21,eat-TV,2025-03-02,2025-02-17 04:03:25.052213
195,Brent Williams,moniquegonzalez@example.net,2024-01-29,1977-05-17,2024-07-23,3684.94,43,yet#LED,2024-07-04,2025-04-20 07:58:59.709580
196,Thomas Kelly,rachel48@example.org,2023-07-11,1965-12-15,2024-10-11,15260.29,41,rest#LED,2024-07-28,2025-03-06 00:18:46.175326
197,Brandy Burke,hernandezashley@example.org,2023-09-15,1989-02-13,2024-08-10,2515.33,34,company_Smart,2025-04-08,2025-01-27 02:29:16.876503
198,Tabitha Gonzalez,dennis77@example.com,2022-05-10,1998-02-06,2024-11-05,7641.53,39,sense-TV,2025-03-16,2025-01-17 03:18:59.183819
199,Peter Marshall,vramos@example.org,2022-10-22,1985-11-16,2024-08-20,3346.12,3,adult!OLED,2025-05-26,2025-05-08 15:54:21.750101
200,Corey Turner,smithtami@example.com,2024-07-31,2007-09-26,2025-04-16,14716.2,7,drive!OLED,2025-03-09,2025-04-30 18:03:04.463308
201,Janet Joyce,lnorris@example.net,2021-07-30,2000-02-19,2024-11-06,10943.23,22,seem_Smart,2024-08-03,2025-03-09 04:15:12.190139
202,Amy Reyes,scottdavis@example.org,2024-05-19,2007-10-27,2024-07-30,3237.46,14,center_Smart,2025-02-27,2025-05-01 16:37:19.080524
203,Brandon Thornton,jeanallen@example.org,2023-05-03,2019-05-02,2024-07-13,19828.24,10,street#LED,2025-04-25,2025-04-29 00:17:01.706041
204,Joshua Jones,matthewsosa@example.com,2025-04-08,2018-09-24,2024-12-05,9728.7,13,system!OLED,2025-03-05,2025-02-22 16:31:23.971845
205,Nicholas Bray,ahansen@example.org,2022-10-09,2020-02-04,2024-10-15,1281.48,15,evening_Smart,2024-09-08,2025-05-16 15:46:03.153214
206,Brittany Williamson,matthew56@example.com,2022-01-06,1989-10-31,2024-12-28,14290.15,12,produce#LED,2024-08-16,2025-03-20 22:14:41.626187
207,Mr. Sean Gordon,anna38@example.net,2021-02-27,1993-12-25,2025-02-26,7994.83,17,point-TV,2025-02-08,2025-03-13 19:08:07.008992
208,Diane Burton,brownjames@example.net,2022-02-20,2021-12-27,2024-10-12,8108.2,48,season#LED,2025-04-05,2025-06-04 05:13:09.423589
209,Megan Lee,william21@example.net,2024-04-09,1996-02-04,2024-12-06,12056.02,15,that!OLED,2025-06-06,2025-01-03 22:31:58.686764
210,Anthony Neal,karlagonzalez@example.com,2020-06-14,1988-10-25,2024-07-08,737.89,30,detail#LED,2025-04-20,2025-05-02 04:02:20.258497
211,Rebecca Phillips,zmorris@example.org,2023-11-04,2009-08-13,2024-09-13,8835.77,2,bag!OLED,2024-06-30,2025-02-11 03:12:46.454119
212,Caitlin Thompson,richard73@example.net,2022-08-10,1989-09-18,2024-11-25,2599.56,22,star_Smart,2024-09-04,2025-01-13 10:34:37.327815
213,Ann Thompson,sabrinagreen@example.com,2024-03-16,1995-02-03,2024-07-06,194.74,8,all!OLED,2025-05-21,2025-05-11 10:03:22.354522
214,Juan Reynolds,fjones@example.org,2024-11-25,1986-03-16,2025-04-28,16223.42,21,toward#LED,2025-03-22,2025-05-25 04:18:39.402686
215,Kevin Rivera,curryshelly@example.com,2021-11-13,1998-09-23,2024-10-19,5875.8,3,argue!OLED,2025-05-28,2025-03-31 20:54:15.512470
216,Jeremy Holder,ajackson@example.org,2022-09-05,2014-11-30,2024-07-18,3860.39,4,can-TV,2025-01-10,2025-01-12 09:13:57.234469
217,Maria Calderon,julie93@example.org,2020-06-13,1965-12-05,2024-08-25,18738.77,50,would-TV,2025-04-13,2025-01-29 16:17:38.730411
218,Jimmy Elliott,adamsvictoria@example.org,2024-11-27,2021-05-04,2025-02-24,10231.5,49,world#LED,2024-08-21,2025-01-11 22:34:59.100337
219,Brian Hendricks,cunninghamalexander@example.org,2020-11-02,1998-04-23,2024-07-09,4484.96,17,that_Smart,2024-11-27,2025-01-12 02:17:37.551369
220,Susan Case,bradyalexander@example.net,2022-07-30,2002-06-14,2025-01-22,5624.03,42,writer#LED,2025-05-20,2025-05-06 15:14:25.275298
221,Alan Adams,jpatel@example.org,2025-04-22,1997-08-06,2024-08-08,16137.48,31,price-TV,2024-09-04,2025-04-13 10:15:26.824011
222,Matthew Williams,jreed@example.net,2020-06-07,2010-08-09,2025-05-17,8300.6,8,it-TV,2025-02-04,2025-03-22 10:45:42.344386
223,Nicole Estes,lewisnicholas@example.com,2021-02-12,1985-12-19,2025-06-07,12193.55,12,central#LED,2024-08-30,2025-04-07 21:37:10.991741
224,Mark Nelson,jason61@example.org,2023-05-21,1996-09-03,2024-12-12,9744.21,10,record_Smart,2024-11-23,2025-02-07 13:39:40.707768
225,Travis Beard,skeller@example.com,2023-11-12,1973-01-03,2024-07-26,4291.33,15,network_Smart,2024-11-30,2025-03-24 05:26:06.541306
226,Samuel Booker,nicole12@example.net,2024-05-13,2007-07-24,2025-05-28,19973.68,43,value!OLED,2024-09-07,2025-01-10 17:23:53.614933
227,Christopher Davis,ashley07@example.net,2023-02-19,2022-01-24,2024-09-01,2112.76,42,at!OLED,2024-08-26,2025-04-21 20:39:02.012963
228,Daniel Patel,vmontgomery@example.net,2024-06-30,2010-07-06,2025-01-25,11427.92,43,none-TV,2025-03-29,2025-04-16 23:12:07.189972
229,Deborah Herring,franksutton@example.com,2022-03-30,2005-12-04,2024-08-27,4423.2,24,sister-TV,2025-01-04,2025-03-12 17:21:16.144941
230,Allen Johnson,hensondylan@example.com,2023-11-06,1987-05-05,2024-12-03,11879.55,36,group_Smart,2024-09-07,2025-04-03 07:40:32.009774
231,Deborah Mason,pamela93@example.com,2023-01-18,1992-02-07,2024-11-19,14934.3,12,who#LED,2024-07-11,2025-02-26 06:26:16.696774
232,Garrett Bailey,jared15@example.org,2024-05-12,1971-07-05,2024-12-20,15800.16,49,enter_Smart,2025-04-23,2025-04-02 15:34:15.100978
233,Sean Smith,martinmadison@example.org,2022-05-08,2001-09-04,2024-11-08,14269.6,19,any!OLED,2024-10-16,2025-04-28 12:14:11.118814
234,Natalie Garza,thompsonashley@example.org,2021-03-01,1991-09-14,2024-09-21,5343.47,30,quickly_Smart,2024-09-12,2025-03-27 22:31:13.494424
235,Gerald Flores,victoriabrooks@example.com,2024-01-29,1978-08-22,2024-10-17,13762.78,7,loss#LED,2024-09-20,2025-01-01 03:22:01.940172
236,Aaron Burton,cwhite@example.com,2021-06-07,1979-06-19,2025-01-01,13221.53,2,drive!OLED,2024-06-09,2025-05-14 20:12:11.229071
237,Laura Levy,christine65@example.org,2023-07-31,2000-11-14,2024-11-11,14668.55,34,community#LED,2024-07-16,2025-03-06 07:03:33.577839
238,Mikayla Collins,burchkristin@example.com,2023-04-30,1973-09-19,2024-06-14,5684.87,16,range-TV,2024-09-12,2025-05-21 08:47:55.135711
239,Jessica Mathis,jeffersoncathy@example.net,2024-10-19,2019-10-25,2024-12-23,10938.71,11,evidence-TV,2025-05-15,2025-01-10 08:55:25.130155
240,Antonio Peck,linda87@example.net,2021-03-08,2021-06-20,2025-02-08,12497.96,45,difficult!OLED,2025-01-15,2025-05-13 16:18:34.354803
241,Stephanie Allen,daniel22@example.com,2021-09-05,2012-04-19,2025-06-06,6520.37,28,might#LED,2024-11-24,2025-05-25 11:37:53.558182
242,Stephanie Williams,kbell@example.com,2024-11-12,1971-07-20,2024-07-16,6064.75,10,drug_Smart,2024-10-07,2025-03-16 01:59:44.150920
243,Ronald Cummings,lopezrandall@example.net,2024-08-25,2015-01-06,2024-07-18,5169.5,10,capital#LED,2025-04-25,2025-04-13 23:20:22.106721
244,Paul Davis,ljohnson@example.net,2023-04-22,2007-01-31,2025-04-22,2881.6,3,any_Smart,2024-12-08,2025-02-07 12:01:06.315743
245,Zachary Rice,janice30@example.net,2022-08-06,2002-05-13,2024-07-24,13176.88,21,behind#LED,2024-11-13,2025-03-26 00:40:05.761365
246,Anna Whitney,joshua12@example.net,2022-03-15,2000-06-12,2024-10-22,732.61,8,organization_Smart,2025-02-28,2025-01-08 15:27:15.475489
247,Daniel Davenport,tspence@example.net,2022-10-28,1965-10-15,2024-09-10,9169.83,38,site_Smart,2024-10-03,2025-02-26 05:28:07.862574
248,Rachel Nichols,courtneyburnett@example.com,2021-03-02,1996-10-07,2024-12-10,6765.87,1,act!OLED,2025-01-13,2025-01-06 05:49:28.094772
249,Haley Stanley,smithbrittany@example.org,2021-09-02,1985-01-13,2025-04-25,16578.96,31,ball_Smart,2024-06-17,2025-02-24 17:53:31.173582
250,Chelsea Olson,sabrinamendoza@example.org,2023-04-25,2014-08-17,2025-01-31,13339.74,29,during!OLED,2024-09-23,2025-04-02 15:58:43.857677
251,Shelley George,patrick49@example.com,2021-12-23,1998-09-10,2025-05-16,354.83,8,hit-TV,2024-06-24,2025-04-16 09:34:34.241657
252,Juan Russell,mshah@example.com,2024-08-24,1965-12-19,2025-01-01,8098.52,26,night-TV,2025-02-25,2025-05-03 22:26:59.836918
253,Susan Miller,taylorerica@example.com,2022-07-29,2024-04-26,2025-01-23,8660.47,39,crime_Smart,2025-03-22,2025-01-06 03:01:50.866273
254,Robert Weiss,ggeorge@example.com,2024-05-15,2025-04-06,2025-02-05,1892.37,25,board-TV,2025-01-29,2025-03-12 12:31:11.894516
255,Christopher Riley,adam48@example.net,2024-06-23,2005-03-18,2025-04-21,18504.87,5,off!OLED,2024-08-30,2025-04-24 20:08:51.213280
256,Jaime Curtis,jimmyjackson@example.com,2022-11-02,2002-01-20,2024-11-17,15110.72,41,manager#LED,2024-10-26,2025-01-30 02:22:11.092551
257,Nicholas Cunningham,smithclaire@example.net,2021-03-23,2005-05-09,2024-09-06,17064.99,29,for-TV,2024-07-08,2025-04-12 14:09:14.774895
258,Peter Henry,rhondawilliams@example.org,2021-07-19,1968-10-26,2025-04-03,3659.2,26,kid_Smart,2024-12-13,2025-02-13 10:24:41.113699
259,Anthony Gordon,christian55@example.com,2023-08-14,2024-08-24,2024-10-23,2784.42,19,image_Smart,2025-05-27,2025-02-03 09:49:29.129935
260,Timothy Perez,christinaandrews@example.com,2025-05-17,1995-04-23,2025-04-09,10971.2,15,them-TV,2025-03-31,2025-03-16 09:48:38.779960
261,William Mills,sabrina61@example.net,2023-02-13,2012-12-11,2024-06-16,11866.45,47,edge_Smart,2025-01-21,2025-05-04 09:40:37.679843
262,Melissa Acevedo,brandonbenson@example.net,2022-10-23,1991-05-06,2024-10-26,15224.81,27,audience#LED,2025-02-16,2025-03-28 02:14:56.738853
263,Maria Choi,silvajohn@example.net,2021-03-17,2004-04-01,2024-11-06,18928.51,26,individual#LED,2024-07-26,2025-03-05 18:52:27.126209
264,Tim Richard,beth97@example.org,2021-01-19,1988-05-13,2025-04-03,11703.55,19,social!OLED,2024-09-11,2025-01-12 20:28:13.219090
265,Jesse Larson,ryanlopez@example.com,2023-12-20,2009-08-15,2025-05-06,2382.95,39,fly_Smart,2024-06-29,2025-03-28 12:22:12.054073
266,Adam Murphy,wevans@example.net,2024-10-24,1993-12-13,2025-02-28,12600.5,35,radio#LED,2024-06-29,2025-04-19 00:42:00.294607
267,Erik Lambert,summerburton@example.org,2023-02-27,2020-04-15,2025-06-05,3997.91,1,into#LED,2025-01-21,2025-04-06 03:17:38.525483
268,James Castro,egomez@example.org,2023-11-01,1991-06-26,2025-04-26,4058.95,50,relationship!OLED,2024-08-25,2025-05-02 03:51:48.345581
269,Isaac Combs,graytyler@example.net,2025-04-12,2003-11-14,2025-05-08,6530.18,9,process#LED,2024-12-08,2025-03-18 01:15:24.410820
270,Joshua Macias,hharris@example.org,2024-07-25,1981-07-19,2024-06-08,4791.3,12,news!OLED,2024-06-11,2025-03-23 01:06:11.350536
271,Matthew Lopez,thomaslarry@example.org,2022-01-14,1980-11-08,2025-03-10,10540.16,15,almost#LED,2025-04-14,2025-05-02 06:42:53.581274
272,Brianna Stanley,davidyoung@example.net,2024-06-17,2009-11-14,2024-10-01,16080.86,14,the-TV,2024-10-06,2025-01-22 04:26:33.970019
273,Kelly Goodman,rrogers@example.com,2020-10-08,1981-08-14,2025-03-19,14444.25,18,mouth_Smart,2025-03-08,2025-02-27 15:16:25.045038
274,Amanda Lawrence,fpadilla@example.net,2021-05-12,1979-08-25,2025-02-15,17629.05,40,shake-TV,2024-07-28,2025-03-04 01:56:58.712833
275,Rachel Duncan,iwebster@example.org,2022-05-29,1977-06-15,2024-09-12,10815.6,13,practice!OLED,2025-03-18,2025-03-15 06:25:29.982349
276,Dr. Laura Valenzuela,michael58@example.org,2024-02-25,2012-06-27,2024-08-26,14609.59,34,century-TV,2024-08-13,2025-06-07 12:41:36.522650
277,Lawrence Turner,gmontgomery@example.com,2021-03-25,2010-08-31,2024-12-06,7834.87,37,arrive!OLED,2024-09-22,2025-06-04 01:46:10.615637
278,Christy Hawkins,michaelwhite@example.net,2024-06-27,1985-08-01,2024-10-13,3672.08,13,line_Smart,2025-03-05,2025-01-15 22:01:38.972772
279,Nicholas Sparks,oreed@example.net,2023-08-23,2019-09-30,2024-12-12,18434.16,32,as_Smart,2024-08-23,2025-05-13 20:23:07.240068
280,Alyssa Taylor,nathan98@example.org,2025-03-05,2020-02-08,2025-05-02,7859.76,17,structure#LED,2025-03-03,2025-05-02 18:23:30.237353
281,Dwayne Smith,ramirezsara@example.com,2024-02-19,1973-08-24,2024-10-20,9203.26,31,task_Smart,2024-09-11,2025-03-30 07:14:40.114562
282,Thomas Reyes,markcox@example.com,2023-06-23,1981-04-08,2024-06-23,18380.15,40,test-TV,2025-03-31,2025-01-08 19:34:37.893221
283,Daniel Kelly,cooleyerika@example.org,2021-04-13,2011-05-29,2024-06-28,10306.71,8,police!OLED,2024-09-23,2025-01-12 17:33:41.536838
284,Jennifer Hoffman,rickrandolph@example.com,2022-05-09,2016-12-10,2024-06-14,12181.77,12,within_Smart,2024-12-05,2025-05-04 00:41:28.863205
285,Brandon Williams,pageeric@example.com,2020-12-04,1976-12-28,2024-11-30,2991.94,41,benefit#LED,2024-10-03,2025-04-17 16:43:51.373113
286,Stephanie Bray,hkeller@example.com,2022-08-07,2019-07-17,2025-05-27,5254.61,6,trip_Smart,2024-09-24,2025-03-02 16:15:04.853394
287,Emily Ford,michaela70@example.com,2021-11-05,1988-06-01,2024-07-17,15291.26,19,herself!OLED,2024-10-01,2025-02-12 01:27:01.141991
288,Sara Brown,kjenkins@example.com,2022-06-14,1989-02-21,2025-06-05,7718.12,40,value-TV,2025-04-03,2025-01-20 04:53:43.737776
289,Kurt Gray,eric28@example.com,2024-06-26,1997-10-20,2024-09-25,7021.3,12,decade_Smart,2024-06-23,2025-05-11 20:39:27.439085
290,Deborah Duncan,iblake@example.org,2020-12-20,1968-07-23,2025-03-09,7046.25,43,mouth-TV,2024-06-22,2025-03-15 05:59:28.634191
291,Brenda Rodriguez,caitlin58@example.net,2024-12-18,2018-08-12,2024-12-13,664.72,11,trip!OLED,2025-03-19,2025-05-13 03:48:20.319948
292,Samantha Carr,nprice@example.net,2022-07-12,1968-05-18,2025-01-01,3930.37,15,point_Smart,2024-06-17,2025-03-06 08:33:39.859115
293,Julie Perez,jose54@example.com,2024-01-18,2023-04-10,2024-09-26,10257.81,5,forget-TV,2025-03-19,2025-04-04 07:13:27.152980
294,Hannah Jones,morganaaron@example.com,2023-11-20,1974-02-07,2025-03-27,18672.63,35,build-TV,2024-06-17,2025-04-10 16:10:09.355806
295,Calvin Perez,dayjessica@example.com,2020-09-16,2006-11-01,2024-09-23,17284.6,5,dream_Smart,2024-07-22,2025-01-10 15:34:34.911325
296,Tracy Moore,blake42@example.net,2024-02-10,1988-09-03,2025-01-06,8643.97,44,want-TV,2025-05-17,2025-01-27 21:50:33.289448
297,Jose Wilson,jennifer64@example.net,2020-07-19,1976-01-19,2024-11-11,15424.56,35,significant#LED,2024-10-19,2025-03-20 17:26:49.583953
298,Arthur Lewis,peterharris@example.com,2021-04-06,1980-05-17,2024-11-01,18805.93,20,perhaps#LED,2025-01-08,2025-04-23 16:21:30.078378
299,Amanda Nguyen,molsen@example.org,2024-02-01,1998-07-25,2024-08-09,17313.59,42,some_Smart,2024-11-09,2025-05-26 05:04:35.835495
300,Mary Peterson,luisgraham@example.org,2022-03-08,2006-11-10,2024-07-11,2228.89,25,stock-TV,2025-01-28,2025-02-11 16:08:12.992435
301,Kyle Johnston,christinaknox@example.com,2022-08-05,1980-01-02,2024-06-13,8132.64,29,away_Smart,2024-11-15,2025-05-29 08:08:44.710577
302,Evan Barr,haroldsanchez@example.net,2022-02-02,1988-03-10,2025-01-09,10619.34,19,sense-TV,2024-06-30,2025-05-05 06:28:41.416488
303,Angela Miller,acarpenter@example.org,2021-03-28,1979-11-30,2025-01-02,18036.15,21,common_Smart,2025-06-02,2025-01-30 14:49:56.249148
304,Susan Nguyen,ecook@example.com,2023-10-21,2024-08-23,2024-12-19,19448.33,8,opportunity#LED,2025-04-12,2025-05-18 23:51:43.713880
305,Amy Baker,petersoncheryl@example.org,2022-04-10,2004-11-15,2024-11-29,17453.81,18,pay!OLED,2024-06-08,2025-05-22 20:19:14.947044
306,Michael Gray,haley62@example.net,2022-08-06,2004-10-11,2025-03-01,4335.97,48,never_Smart,2024-12-10,2025-03-19 20:51:01.343204
307,Kristine Hunt,ogarcia@example.net,2025-05-26,1987-05-06,2024-10-30,13147.27,15,decade_Smart,2024-10-13,2025-03-21 13:57:11.974727
308,Krystal Alvarez,angelafernandez@example.net,2023-01-21,2023-09-07,2025-04-09,12650.21,24,clearly#LED,2024-09-20,2025-04-01 12:00:27.885884
309,Andrea Salinas,brian85@example.com,2022-03-14,2016-11-28,2024-10-14,15846.92,30,four!OLED,2025-04-30,2025-01-23 15:02:14.735510
310,Dr. Stephanie Lee DDS,burkelauren@example.org,2020-09-02,1975-07-14,2024-07-29,10937.71,44,fill-TV,2024-06-10,2025-06-04 03:35:39.448547
311,Jennifer Walker,michelle23@example.net,2020-11-11,2008-07-29,2025-02-22,18210.37,16,debate-TV,2024-08-30,2025-01-09 20:11:53.899124
312,Gloria Perkins,samantha09@example.net,2024-03-26,2021-02-01,2024-08-10,7973.41,3,speak#LED,2025-04-03,2025-06-07 12:26:50.970310
313,Kelly Booth,hcarlson@example.com,2024-12-06,2020-11-24,2025-04-11,3267.84,33,me_Smart,2025-01-13,2025-03-08 09:23:33.183269
314,Thomas Hunter,andrewslynn@example.org,2022-10-24,2019-08-22,2025-02-26,4761.96,11,course#LED,2024-08-14,2025-05-06 10:36:20.253977
315,Jessica Cook,irobertson@example.com,2022-11-23,1993-09-03,2025-04-04,9410.09,10,teacher_Smart,2024-12-17,2025-02-15 22:53:48.164910
316,Judy Jones,molly03@example.org,2024-04-03,1998-04-25,2024-08-10,10919.37,28,ball#LED,2025-04-05,2025-05-27 03:10:15.279157
317,William Lewis,thompsonevan@example.org,2021-02-22,1993-06-10,2025-03-13,18172.97,26,white!OLED,2024-09-16,2025-05-26 19:16:05.938988
318,Stephanie Wilkins,thompsonlindsey@example.com,2022-05-09,2005-12-18,2025-01-28,10815.77,29,quickly#LED,2024-09-16,2025-03-20 09:32:43.972777
319,Nicole Garcia,craig49@example.org,2020-09-23,1990-05-19,2024-12-08,5815.24,2,someone-TV,2024-07-21,2025-01-03 23:37:04.016722
320,Michael Williams,villastacey@example.com,2021-02-15,1989-08-31,2024-09-29,18920.84,33,part_Smart,2024-07-17,2025-03-08 22:31:02.987981
321,Jasmine Buckley,josephsanders@example.net,2023-12-18,2003-06-15,2024-12-05,9560.52,40,long-TV,2024-11-29,2025-03-18 20:08:29.129896
322,Judy Richards,cynthiacastro@example.org,2021-05-23,1975-04-20,2025-04-04,9465.26,12,box-TV,2024-12-02,2025-02-02 18:00:30.741319
323,Derrick Weaver,stephanie97@example.org,2023-04-01,2006-06-26,2025-05-27,18509.75,40,full_Smart,2025-02-23,2025-04-13 09:39:34.122220
324,Shelly Edwards,angeladoyle@example.net,2022-08-25,2010-11-02,2024-07-30,18394.58,23,down!OLED,2024-09-13,2025-05-27 04:39:42.986007
325,Nicholas Ramos,david77@example.net,2023-09-18,2007-03-03,2024-08-16,8488.04,43,each#LED,2024-06-24,2025-02-27 13:23:49.609303
326,Kimberly Schaefer,nbarr@example.net,2023-09-14,2022-01-04,2024-10-09,19788.5,27,simply-TV,2024-06-11,2025-01-23 14:18:38.026751
327,Steve Jordan,gibsonmary@example.net,2021-05-24,2007-06-12,2025-03-22,8971.45,29,not!OLED,2024-10-07,2025-05-26 03:45:39.488173
328,Jon Parker,pmeyer@example.net,2022-02-15,1973-09-30,2025-01-30,10491.2,16,civil!OLED,2025-04-29,2025-04-28 08:48:11.079458
329,Jackson Cline,mark93@example.org,2021-11-23,1975-04-12,2024-11-29,2705.74,25,thousand!OLED,2025-03-22,2025-02-08 13:09:41.306783
330,Mr. Christopher Huerta,brownlinda@example.com,2022-12-26,1972-07-06,2024-10-05,11236.25,12,drive_Smart,2024-09-20,2025-06-01 05:53:54.324433
331,Kimberly Mckinney,bartonbrian@example.org,2025-02-08,1997-09-08,2024-07-28,1553.97,1,much_Smart,2024-09-18,2025-03-18 09:12:47.381256
332,Amy Preston,katherine03@example.org,2023-11-04,1994-04-30,2024-10-21,10201.75,23,movement-TV,2024-08-07,2025-01-16 22:41:22.946968
333,Jeremy Payne,patriciagarcia@example.org,2020-07-16,2023-02-02,2024-10-04,14915.6,41,join-TV,2024-09-05,2025-02-05 07:05:21.372595
334,Sarah Johnson,joshuawillis@example.net,2021-02-06,2000-03-26,2025-03-17,7870.53,37,easy!OLED,2024-07-27,2025-03-22 06:11:04.540328
335,Joshua Wise,mindy42@example.net,2024-06-10,2013-06-30,2025-05-13,5018.86,3,short!OLED,2025-02-13,2025-01-30 19:11:41.710457
336,Casey Spencer,deanna07@example.com,2025-01-06,2000-05-08,2025-03-18,16656.75,27,movement-TV,2025-04-10,2025-01-19 22:25:13.247498
337,Alfred Fisher,theresawhite@example.org,2024-09-01,1981-10-05,2024-08-29,5538.78,11,material!OLED,2024-09-29,2025-03-31 11:19:12.665541
338,Melissa Olson,heather70@example.com,2022-10-16,2006-01-01,2024-11-09,18451.33,11,area#LED,2024-07-24,2025-03-17 14:31:12.769228
339,Donald Yates,lisa52@example.net,2021-07-19,1988-03-22,2025-02-13,8308.61,10,four_Smart,2025-04-21,2025-01-15 09:05:47.898375
340,Gregory Neal,jpearson@example.org,2020-12-01,1970-06-12,2024-11-24,14024.61,42,hold#LED,2024-06-12,2025-03-09 21:30:46.798933
341,Kim Mitchell,pwilcox@example.net,2021-03-13,1985-05-15,2025-02-23,3850.02,35,machine_Smart,2025-04-25,2025-05-05 23:43:06.754343
342,Donald Reynolds,martinbarnes@example.net,2022-04-15,1987-01-12,2024-06-18,14142.15,30,set_Smart,2024-07-02,2025-02-11 04:41:39.562375
343,Jeffrey Contreras,nicholaspierce@example.com,2024-03-26,1986-02-21,2024-10-24,5532.24,41,beat#LED,2024-06-22,2025-01-15 21:18:00.155479
344,Ronald Pineda,alicia09@example.com,2021-09-29,1998-03-17,2024-09-10,15454.8,39,act!OLED,2025-04-07,2025-04-24 02:53:48.527217
345,Nicole Gordon,sarahsanchez@example.com,2024-10-17,1988-07-07,2024-09-10,4576.75,44,partner-TV,2024-08-01,2025-01-22 00:07:50.271114
346,Paige Reed,sherri71@example.org,2024-07-29,2024-01-18,2025-05-29,16262.63,47,participant!OLED,2024-06-13,2025-02-03 18:42:58.608508
347,Jason Malone,khoffman@example.com,2020-07-18,1995-10-09,2024-10-17,19146.11,16,such!OLED,2024-10-10,2025-01-03 18:15:06.508581
348,Carol Brown,castillomichael@example.org,2023-07-23,2019-01-01,2024-12-22,9039.94,8,speech#LED,2024-11-15,2025-05-14 22:06:44.808462
349,James Nelson,ucooper@example.net,2023-03-09,2012-10-29,2024-10-17,10679.81,21,peace!OLED,2025-02-15,2025-02-17 18:53:05.476691
350,Aimee Elliott DDS,qyoung@example.com,2021-03-19,2005-06-26,2024-12-21,11116.73,41,edge!OLED,2024-08-15,2025-04-19 22:01:33.545652
351,Bryan Farrell,kimberlymiller@example.net,2022-02-13,1988-11-09,2024-11-02,12954.83,14,somebody#LED,2024-11-27,2025-02-05 01:44:35.123759
352,James Baldwin,russellnicole@example.org,2021-03-19,1978-06-16,2025-04-18,13981.74,24,four#LED,2025-01-31,2025-01-28 13:47:03.191317
353,Cynthia Carter,rachel86@example.net,2020-09-02,1970-07-25,2025-03-25,8520.52,40,question#LED,2025-03-21,2025-05-22 13:24:39.680900
354,Elaine Parker,fernandograham@example.com,2022-07-05,1966-02-18,2025-01-10,10096.23,20,everyone_Smart,2024-12-19,2025-03-11 11:01:05.535414
355,Mrs. Amanda Kelly,markgates@example.com,2024-03-03,1984-01-05,2024-08-27,14005.87,26,rest!OLED,2025-04-26,2025-04-26 03:55:36.110419
356,Anthony Walker,yhughes@example.org,2020-09-05,1996-09-28,2024-08-12,2254.87,45,wall!OLED,2025-05-19,2025-02-23 04:41:45.889542
357,Steve Hernandez,guerrerojudith@example.com,2023-08-28,2008-10-04,2025-02-06,12171.35,30,entire#LED,2025-05-26,2025-01-17 14:50:40.561545
358,Martin Bowen,jacquelinelucero@example.org,2024-09-10,1991-01-25,2025-01-01,5037.39,44,woman#LED,2024-09-09,2025-04-01 01:16:25.129946
359,Andre Hill,gkirk@example.org,2025-05-29,1985-09-26,2025-05-28,13710.95,27,good#LED,2024-12-20,2025-03-29 03:13:09.078377
